id	label	text
87	4.0	In the first place , there are a large number of opportunities in privat works that you cannot find them when you work for the others . In your job you can be boss of yourself ; however , in the other jobs someone else are your boss . You always have to be responsible for your task , and it make a stressful situation that I never like it .
350	2.0	A very important responsibility of media is to publish information about the current affairs as quickly as possible specially when there is a crisis . This helps readers to get updated and act accordingly . For example , when the aircraft MH 370 went missing , everyone wanted to know the details about this tragic incident . The friends and families of passengers and crews were impatient to know the truth . In such situations , newspapers and magazines can not respond as fast as digital media . Instead of waiting for next publication , people can get trustworthy information about the current incidents from internet within an hour or two . This explains why digital media will rule over paper and magazines .
382	9.0	To start with , since technology was introduced , student have been exposed to a wide range of information , which neccessarily broaden their minds . The internet , for example , provide knowledge in the form of news , radio talks , tapes or reseachs on any particular fields . There , the students can not only ascertain concerned subjects but they can also get access to relevant issues and discuss with people worldwide .
210	9.0	The first reason why education and preventative measures should receive a greater budget is the potential improvements in health system . I believe that decreasing the number of patients in the health system can lead hospitals and healthcare centers to be managed effectively which will result in better treatments for current patients . Therefore , society should be educated and became aware of health issues so that the potential precautions on the way of illnesses can be taken instead of trying to provide treatment for the increasing number of patients .
113	5.0	Lastly , in the area of trade , no one can deny that poorer countries are lagging behind richer countries due to shortage of money . Trading are less active in poorer countries may also be caused by incomplete transportation infrastructure . For example , residents in rural areas still depend on their own farm for food production . As a token of goodwill , richer nations can provide financial service to poorer countries to encourage trading . The former can also give consultation on setting up a complete and efficient transportation infrastructure to support trading .
203	5.0	Thirdly , if you work hard , luck too might shine on you and take you some more steps further ahead from your actual target . For example , my boss worked tirelessly for his promotion . He looked at every aspect that he needed to qualify for the promotion . He realized that having a master ' s degree would be a great credential for him to outperform his competitors . Although he had many commitments at home and work , he somehow managed to complete this degree before he was eligible to apply . At the end he was not only able to get the promotion amidst a stiff competition but also got nominated for a foreign scholarship since he had more credentials than other officers in his capacity .
10	4.0	In addition , the policy would play a pivotal part in relieving traffic jam . It is quiet clear that traffic congestion is a serious problem in many big cities . The main reason for this issue is that there are a great number of vehicles flowing on roads . In order to tackle the problem , governments have to turn people ' attention on public vehicles to reduce cars and motorbikes . There is the possibility that improving roads and highways does not seem to reach the major cause of traffic congestion .
256	3.0	Second , it ' s students ' basic responsibility to attend class . Attending class is the most persuasive way for the students to show respect to the professor as well as themselves . Many professors grade their students with class attendances . In other words , class attendances are regarded as critical as examination performances . Those who even achieve high scores on exams could fail if they didn ' t show up in the classes .
268	5.0	Finally , spending money on social activities looks like wasting money . For students who want to gather with their friends or want to go out to meet new people , university programs are the last place they would choose . For example when I and my friends want to spend time with each other , we prefer to go out of university to the places where we do not want to be disturbed by any familiar people .
23	5.0	First of all , almost everything that changed our lifestyle a lot will also cause some social problems . Mobile phones are not out of expectation . Speaking loudly on the phone in public areas , such as schools , libraries and hospitals appears to be very impolite and offensive . What is worse , some students utilize their cell phones as an effective cheating tools in examinations in which they can send and receive answers by texting each other . Nevertheless , it is not impossible to solve these problems , as long as some regulations and rules can be effectively implemented .
25	9.0	First of all , a large factory can stimulate local economic growth and reduce the unemployment rate . To manufacture goods , there must be the demand of laborers , from which the local residents can benefit . What is more , the factory is not isolated , other industries and business will be quickly established , resulting in economic growth of local area . For example , the estate industry will be boosted in order to satisfy the workers ' accommodation need .
287	5.0	Secondly , having friend that speaks another language is help people to professional in that language faster . For instance , English school in outside my home country , there are many people that come from different places and from different languages . The only language that I could talk to make friends is English language . Thus , I could talk with my friend without worrying about speaking wrong . This reason makes me have a progress in foreign language faster .
131	4.0	Furthermore , investing in art could bring employment opportunities and could end in return of capital occasionally . The investment could be paid back through the values of the created works of art which as a matter of fact should be considered as national possessions .
20	4.0	First , in most industrialized countries , there is a number of companies that holds heavy factories in their constitutions . The waste products and harmful gases produced by these factories cause a significant amount of air pollution . While these companies make a huge amount of money from their businesses , most of them are not considering to take precautions to reduce the amount of air pollution . If these companies were obliged to pay to clean up the air pollution , they would at least make an effort to reduce the amount of air pollution they cause .
279	5.0	First of all , everybody would like to know what is going on around the world in their everyday lives . Sometimes , they want an information that can help them in daily life which the internet can provide all of these to people . For example , a businessman who has no time to watch a television or read a newspaper can receive news and check stock markets easily via the internet .
132	9.0	A full time job with a steady income was enough for a potential employee to support himself and his family . But with the recent recession , almost all the countries all over the world are seeing significant economic downfall . This overwhelming crisis is prompting delayering and reduction of workers . As a result , people are focusing on doing several jobs or gaining further qualification to secure their economic condition .
66	1.0	On the other hand , some people are concerned that technology may have a detrimental effect on the traditional lifestyles . They argue that people , especially youngsters , are crazier about fresh and advanced things , such as digital products , thus becoming indifferent to traditional techniques . But I believe this is not the issue because people tend to follow the trend back to the tradition in the recent years .
29	4.0	Firstly , extra income that women earn will contribute to their family ' s expenses . By taking up a job , a wife can earn more money to support her family life . This is really necessary in cases of her husband ' s low salary and the difficulty of getting a good job at the present . So , it is a normal practice for women to be helpmates in earning money .
26	5.0	First of all , to make their food easier to prepare and taste delicious , almost every producer adds a wide range of artificial ingredients in to the food that is now purchased by most people . Some ingredients being added have caused dire consequences . For instance , there are usually some articles in newspapers and magazines which report the relationship between certain chemical components in some food and diseases . Thus , easy-to-cook foods sometimes could be dangerous for human ' s health .
85	3.0	Looking from another perspective , the use of CCTV cameras does cause controversy . Those opposing the CCTV systems feel that their privacies are invaded with the constant monitoring of the cameras . However , one must realize that safety is of paramount importance compared to privacy and prevention is always better than suffering from the consequences . Ergo , opponents of this system should try to comprehend the situation and take actions to prevent themselves from being victims of crime .
302	5.0	Finally , with savings you can afford some luxurious goods and fulfill your dreams . Working hard and saving money for later on investments is a great way of getting a satisfying feeling and to reward yourself for something you have accomplished . For instance , I made a month-long backpack trip through Southeast Asia last summer with my girlfriend . Without our savings we could not have pursued our long-time dream .
262	2.0	Second , this generation is encountering the self-recognition issue which could not be experienced by the previous generation . The past generation was given less freedom and was usually asked to follow the paths their parents had prepared for them . In contrast , young people in this generation are exposed to more creative ideas and rather think individually . They are eager for finding who they are and what they really want . It is fortunate that they can struggle with these sweet worries and these worries are indeed never easy for them . They have to make decisions between so many possibilities and they are responsible for taking the consequences .
284	9.0	Even in the real world , good people can get a bad ending sometimes . And I think it happen more often in the real world than in those movies . So if children always watch the TV programs that good people get rewarded , they may think it will be true in the real world . They will be misleading by those movies . And they may act like good people in order to get reward . Once they find the good people are not always get rewarded , they may feel upset and not to be a good person . But in fact , the good people do good things no matter the ending is good or not . So we should tell this to the young children to avoid the misunderstanding .
4	5.0	Firstly , it is an undeniable fact that tourists from different cultures will probably cause changes to the cultural identity of the tourist destinations . Take Thailand for example , in the Vietnam War , many American soldiers came to Thailand for a break and involved in sexual and drug activities , these huge demands caused many local businesses opened and expanded , even illegally involved in under-age prostitutes to maximize their profits . This was due to the lack of adequate controls by authorities and lead to a bad image of Thailand tourism . Therefore this proves that international tourism can create negative impacts on the destination countries .
368	5.0	In addition to this , introducing smoking ban in public places would greatly discourage people from engaging tobacco puffing . For instance , further enforcement banned smoking in capital in Sri Lanka has reduced this consumption related diseases and deaths , as per the ministry of health . As this shows , smoking restrictions has successfully daunted public from this bad puffing that put less strain on country ' s healthcare systems .
282	4.0	Third , meditation also one of the ways to reduce the stress . when I have many things to think about , and this make me stress , I will do meditation . Meditation is easy way to relax because it is not require any equipment , and it take few minutes . A way to do meditation is that I just sit down , close my eyes , and count my breath . These could relieve me from stress .
362	3.0	First and foremost , old workers are not a patch on the younger ones for their unchanged paradigm . The old were raised in poverty , probably caused by war , look at the world from a negative and pessimistic point of view . The misery is so ingrained in their mind that they refuse to change , or more precisely , to accept the existence of such modernity . For example , most would rather choose to piece together parts of a machine than have it done by a robot for their disbelief of its efficiency and safety compared with human ' s capability .
180	5.0	By participating in an organization , it is a positive way for people to obtain some experiences on a particular purpose . A solid group can be a suited environment , which provides people to improve themselves or broaden their horizons . For example , as a student majoring in mass media , I have taken part in mass media student group for a year . When being in the department of art , I have not only learned how to do a project , but also known some famous artists during the term . Above all , it is advantage which increase an opportunity on my resume for the sake of getting a better job .
70	5.0	Specifically , price control institution has been used in plenty of social areas , for example , in the farming products and in the real estate area ; however , whether it can work out for alleviating traffic and pollution pressure ought to be evaluated . On one hand , governments have a macro-economic perspective to control price in various areas according to social demands . Consequently , it seems not easy to increase petrol price instantly . On the other hand , pollutions are not just caused by the burning of oil , chemical pollutants , extra lights , also constitute considerable amount of pollution . In addition , the improvements of work efficiency also attribute to the speed-up of working pace , resulting in traffic jams during rush-hours .
57	4.0	Time and again , creative artists like Michaelangelo , Picasso , Salman Rushdie , Shakespeare etc . have made artistic works which gave a social message . Right from sculptures to paintings , books to drama and movies , all these artistic works have reflected the contemporary social issues of different eras . Creative works help to create social awareness by giving a social message .
361	4.0	But on other hand , watching TV for a continuously long hours can adversely impact children health . For example , they can get poor eyesight in early ages of childhood , and also develop back pain . Sometimes , students watch restrictive programs not allowed for their ages and this can have major psychological consequences . Many times , students get addictive to their favorite programs like Cartoon channels , or baseball and easily get distracted from study during exam period and this can seriously impact their grades .
15	3.0	First of all , it is easy to point out many benefits users can get from email and text messaging , which answers to the question of their great popularity . Before email and mobile phone , human beings communicated by meeting directly , sending letters or later , calling from home phones . Such ways usually made people have troubles for the expensiveness , difficulties in far communication or emergency and the loss of information . However , email and cell phones have improved the obstacles above . People can send or receive electronic letters anywhere and anytime they want . Especially , thanks to the function provided by email and text messaging ( SMS ) , it is cheaper and faster to transfer a lot of information , even to many people at the same time . They are so convenient that the majority of population prefer to use them instead of some traditional ways .
343	5.0	On the one hand , it is clear that most advertisements so exaggerate the quality of their products that they often ignore some negative effects of what they sell . In addition to this , all of things are advertised as the best ones result in the confusing for users in picking out the most suitable goods . For example , some kinds of shampoo , namely Sunsilk , Clear , Dove are publicized as magic items to recreate injured hair with the number of other benefits . However , the fact is that not all customers are satisfied with what they bought under the introduction from advertisement .
370	4.0	With the rapid developing pace , IT seems to have turned its users to its slaves . In the past , there used to be World Wide Web or e-mail , but the cyber world now varies form games , online TV shows to means of communication , and probably still keeps going . Such irrisistible temptations drift people from the real world to the unreal ones , resulting in their dependence on technical equipment . What is more , the lack of soft skills attained form outdoor activities will agitate the IT addict , therefore , staying inside with computer and mobile phone will always be the first alternative .
157	6.0	The first reason is that by using different sources of information we can guarantee its reliability . Some people may disinform you on purpose , that ' s why it is rather unwise to make conclusions before you are confident of the information . For example , Russian news announced that the war between Osetia and Georgia had been initiated by Georgia , however , european news announced that it was initiated by Russia . After a while the situation became clear , but before that a lot of people had already condemned the actions of Russia .
21	3.0	Also , the more an advertisement of a product takes place in mass media , the more popular the product becomes . Advertisement is the most effective way to create a well-known product . Consumers tend to purchase the most known product when it comes to picking one out of two different brands of the same product . When a product is commonly used , it becomes trustworthy for the society , no matter what quality it is . However , it also has to be affordable for the consumer . Considering this fact , advertisements have undeniable affects on the society about the product being advertised . They make the product preferable .
134	4.0	On the other hand , it is no doubt that the importance of social skills have been recognized by increasing number of employers . It is because people nowadays are required to work as a team in their jobs frequently . Interpersonal skill plays an essential role in helping colleagues to cooperate with each other , especially when conflicts arise . Better social skills allow them to resolve disagreements in a much more harmony way . Besides , organization have been transformed to customers oriented . Excellent social skills can help employees maintain strong relationship with their clients which thus lead to a better customer satisfaction .
51	2.0	First , I think a library is vital and strategical part of a university . All professors and students need to have a modern and well-equipped library because , after internet , library plays an important role in research . Although sport is important , it does not have the same priority of library has . In addition only small part of students attend sport activities . For example , in my university number of students who use the library is much more than students do sports activities .
328	5.0	School is a small society for students , which prepares them for the future life . By attending to the same school , students can learn how to view the opposite gender in classes as a friend or a classmate . In addition , a boy would know how to speak with a girl in every situation and vice versa . They would know how to ask her in order to cooperate with his study , how communicate with girls in a group , etc . Admittedly , when they study together and help each other , they exercise the the real life as they age . By contrast , some experts believe that attending both girls and boys in a same school cause many disadvantages for them . By doing this , outdoors relationships may expand and it may accompany with sexual relationship and as result , their thoughts deviate from the studies .
